AllBedOccupancyRate,CountyName,ICUBedOccupancyRate,LicensedAllBeds,LicensedAllBedsPer1000Adults20_plus,LicensedAllBedsPer1000Elderly65_plus,LicensedAllBedsPer1000People,Population,Population_20_plus,Population_65_plus,StaffedAllBeds,StaffedAllBedsPer1000Adults20_plus,StaffedAllBedsPer1000Elderly65_plus,StaffedAllBedsPer1000People,StaffedICUBeds,StaffedICUBedsPer1000Adults20_plus,StaffedICUBedsPer1000Elderly65_plus,StaffedICUBedsPer1000People,State,fips_code
0.84,Musselshell,,25.0,6.771,20.243,5.375,4651.0,3692.0,1235.0,25.0,6.771,20.243,5.375,0.0,0.0,0.0,0.0,MT,30065
0.46,Park,0.14,25.0,1.852,6.581,1.494,16736.0,13501.0,3799.0,25.0,1.852,6.581,1.494,4.0,0.296,1.053,0.239,MT,30067
0.24,Phillips,,6.0,1.983,6.593,1.473,4074.0,3026.0,910.0,6.0,1.983,6.593,1.473,0.0,0.0,0.0,0.0,MT,30071
0.13,Pondera,,20.0,4.559,16.407,3.349,5972.0,4387.0,1219.0,20.0,4.559,16.407,3.349,0.0,0.0,0.0,0.0,MT,30073
0.19,Powell,,16.0,2.745,11.142,2.296,6968.0,5829.0,1436.0,16.0,2.745,11.142,2.296,0.0,0.0,0.0,0.0,MT,30077
0.94,Prairie,,22.0,24.887,63.584,20.239,1087.0,884.0,346.0,22.0,24.887,63.584,20.239,0.0,0.0,0.0,0.0,MT,30079
0.59,Ravalli,,25.0,0.734,2.245,0.579,43172.0,34050.0,11138.0,25.0,0.734,2.245,0.579,5.0,0.147,0.449,0.116,MT,30081
0.54,Richland,,25.0,3.155,15.319,2.291,10913.0,7925.0,1632.0,25.0,3.155,15.319,2.291,0.0,0.0,0.0,0.0,MT,30083
0.4,Roosevelt,,75.0,10.622,59.242,6.782,11059.0,7061.0,1266.0,75.0,10.622,59.242,6.782,0.0,0.0,0.0,0.0,MT,30085
0.34,Rosebud,0.04,25.0,4.028,17.47,2.758,9063.0,6207.0,1431.0,25.0,4.028,17.47,2.758,1.0,0.161,0.699,0.11,MT,30087
0.32,Sanders,,16.0,1.677,4.323,1.351,11844.0,9543.0,3701.0,16.0,1.677,4.323,1.351,0.0,0.0,0.0,0.0,MT,30089
0.22,Sheridan,,19.0,7.116,24.548,5.549,3424.0,2670.0,774.0,19.0,7.116,24.548,5.549,0.0,0.0,0.0,0.0,MT,30091
0.57,Silver Bow,0.48,206.0,7.626,30.898,5.887,34993.0,27012.0,6667.0,71.0,2.628,10.649,2.029,11.0,0.407,1.65,0.314,MT,30093
,Stillwater,,23.0,3.163,10.648,2.412,9534.0,7272.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MT,30095
0.83,Sweet Grass,,25.0,8.66,25.355,6.739,3710.0,2887.0,986.0,25.0,8.66,25.355,6.739,0.0,0.0,0.0,0.0,MT,30097
0.9,Teton,,25.0,5.513,17.883,4.057,6162.0,4535.0,1398.0,25.0,5.513,17.883,4.057,0.0,0.0,0.0,0.0,MT,30099
0.16,Toole,,21.0,5.566,23.438,4.327,4853.0,3773.0,896.0,21.0,5.566,23.438,4.327,0.0,0.0,0.0,0.0,MT,30101
0.19,Valley,,25.0,4.471,14.384,3.362,7437.0,5591.0,1738.0,25.0,4.471,14.384,3.362,0.0,0.0,0.0,0.0,MT,30105
0.77,Wheatland,,25.0,15.743,46.816,11.181,2236.0,1588.0,534.0,25.0,15.743,46.816,11.181,0.0,0.0,0.0,0.0,MT,30107
0.66,Yellowstone,0.84,630.0,5.286,23.233,3.934,160137.0,119175.0,27117.0,577.0,4.842,21.278,3.603,41.0,0.344,1.512,0.256,MT,30111
0.57,Alamance,0.46,238.0,1.934,8.462,1.43,166436.0,123059.0,28127.0,176.0,1.43,6.257,1.057,20.0,0.163,0.711,0.12,NC,37001
0.14,Alleghany,,41.0,4.534,13.563,3.674,11161.0,9042.0,3023.0,25.0,2.765,8.27,2.24,0.0,0.0,0.0,0.0,NC,37005
0.13,Anson,,15.0,0.77,3.265,0.603,24877.0,19475.0,4594.0,15.0,0.77,3.265,0.603,0.0,0.0,0.0,0.0,NC,37007
0.52,Ashe,,76.0,3.481,10.909,2.803,27109.0,21832.0,6967.0,25.0,1.145,3.588,0.922,0.0,0.0,0.0,0.0,NC,37009
0.2,Avery,,50.0,3.476,12.85,2.856,17505.0,14384.0,3891.0,21.0,1.46,5.397,1.2,0.0,0.0,0.0,0.0,NC,37011
0.48,Beaufort,0.44,142.0,3.879,12.588,3.016,47079.0,36608.0,11281.0,72.0,1.967,6.382,1.529,8.0,0.219,0.709,0.17,NC,37013
0.63,Bertie,,6.0,0.391,1.37,0.315,19026.0,15335.0,4379.0,6.0,0.391,1.37,0.315,0.0,0.0,0.0,0.0,NC,37015
0.44,Bladen,0.0,58.0,2.257,8.003,1.748,33190.0,25703.0,7247.0,25.0,0.973,3.45,0.753,4.0,0.156,0.552,0.121,NC,37017
0.66,Brunswick,0.58,139.0,1.221,3.227,1.016,136744.0,113828.0,43070.0,126.0,1.107,2.925,0.921,19.0,0.167,0.441,0.139,NC,37019
0.81,Buncombe,0.8,929.0,4.515,17.925,3.585,259103.0,205752.0,51828.0,769.0,3.738,14.838,2.968,166.0,0.807,3.203,0.641,NC,37021
0.5,Burke,0.49,315.0,4.449,17.219,3.485,90382.0,70806.0,18294.0,156.0,2.203,8.527,1.726,16.0,0.226,0.875,0.177,NC,37023
0.67,Cabarrus,0.79,497.0,3.267,17.783,2.352,211342.0,152140.0,27948.0,447.0,2.938,15.994,2.115,25.0,0.164,0.895,0.118,NC,37025
0.5,Caldwell,0.86,110.0,1.724,6.748,1.341,82029.0,63788.0,16302.0,110.0,1.724,6.748,1.341,12.0,0.188,0.736,0.146,NC,37027
0.61,Camden,0.63,182.0,22.623,104.0,16.993,10710.0,8045.0,1750.0,91.0,11.311,52.0,8.497,10.0,1.243,5.714,0.934,NC,37029
0.75,Carteret,0.52,135.0,2.407,7.775,1.942,69524.0,56077.0,17363.0,99.0,1.765,5.702,1.424,8.0,0.143,0.461,0.115,NC,37031
0.45,Catawba,0.54,638.0,5.329,22.515,4.021,158652.0,119720.0,28337.0,426.0,3.558,15.033,2.685,52.0,0.434,1.835,0.328,NC,37035
0.49,Chatham,0.07,25.0,0.439,1.4,0.342,73139.0,57007.0,17857.0,25.0,0.439,1.4,0.342,4.0,0.07,0.224,0.055,NC,37037
0.69,Cherokee,,57.0,2.463,6.788,2.008,28383.0,23138.0,8397.0,25.0,1.08,2.977,0.881,0.0,0.0,0.0,0.0,NC,37039
0.63,Chowan,0.75,49.0,4.49,14.178,3.493,14029.0,10912.0,3456.0,25.0,2.291,7.234,1.782,4.0,0.367,1.157,0.285,NC,37041
0.4,Cleveland,0.7,403.0,5.478,22.162,4.127,97645.0,73571.0,18184.0,320.0,4.35,17.598,3.277,57.0,0.775,3.135,0.584,NC,37045
0.31,Columbus,,154.0,3.599,13.761,2.767,55655.0,42793.0,11191.0,154.0,3.599,13.761,2.767,10.0,0.234,0.894,0.18,NC,37047
0.62,Craven,0.75,350.0,4.48,17.857,3.401,102912.0,78127.0,19600.0,286.0,3.661,14.592,2.779,72.0,0.922,3.673,0.7,NC,37049
0.84,Cumberland,0.7,838.0,3.49,21.153,2.522,332330.0,240124.0,39617.0,788.0,3.282,19.89,2.371,56.0,0.233,1.414,0.169,NC,37051
0.36,Dare,,21.0,0.725,2.686,0.575,36501.0,28968.0,7819.0,21.0,0.725,2.686,0.575,0.0,0.0,0.0,0.0,NC,37055
0.46,Davidson,0.48,240.0,1.898,7.901,1.44,166614.0,126426.0,30377.0,154.0,1.218,5.07,0.924,29.0,0.229,0.955,0.174,NC,37057
0.57,Davie,,50.0,1.524,5.529,1.17,42733.0,32810.0,9044.0,18.0,0.549,1.99,0.421,0.0,0.0,0.0,0.0,NC,37059
0.51,Duplin,0.44,81.0,1.86,7.36,1.376,58856.0,43549.0,11006.0,49.0,1.125,4.452,0.833,9.0,0.207,0.818,0.153,NC,37061
0.83,Durham,0.63,1446.0,6.01,34.869,4.565,316739.0,240618.0,41470.0,1358.0,5.644,32.747,4.287,153.0,0.636,3.689,0.483,NC,37063
0.41,Edgecombe,0.74,117.0,2.987,11.411,2.25,52005.0,39169.0,10253.0,101.0,2.579,9.851,1.942,15.0,0.383,1.463,0.288,NC,37065
0.75,Forsyth,0.89,2955.0,10.538,48.749,7.795,379099.0,280426.0,60617.0,2811.0,10.024,46.373,7.415,310.0,1.105,5.114,0.818,NC,37067
0.77,Gaston,0.53,475.0,2.837,13.273,2.132,222846.0,167445.0,35787.0,383.0,2.287,10.702,1.719,57.0,0.34,1.593,0.256,NC,37071
0.48,Granville,0.44,142.0,3.062,13.796,2.362,60115.0,46373.0,10293.0,42.0,0.906,4.08,0.699,6.0,0.129,0.583,0.1,NC,37077
0.68,Guilford,0.7,1777.0,4.496,21.952,3.33,533670.0,395197.0,80949.0,1151.0,2.912,14.219,2.157,148.0,0.374,1.828,0.277,NC,37081
0.44,Halifax,0.27,304.0,7.851,29.01,6.011,50574.0,38723.0,10479.0,126.0,3.254,12.024,2.491,16.0,0.413,1.527,0.316,NC,37083
0.37,Harnett,0.46,167.0,1.748,9.986,1.244,134214.0,95535.0,16723.0,167.0,1.748,9.986,1.244,14.0,0.147,0.837,0.104,NC,37085
0.38,Haywood,,154.0,3.105,10.1,2.485,61971.0,49591.0,15248.0,122.0,2.46,8.001,1.969,12.0,0.242,0.787,0.194,NC,37087
0.53,Henderson,0.14,325.0,3.513,10.807,2.784,116748.0,92506.0,30074.0,233.0,2.519,7.748,1.996,27.0,0.292,0.898,0.231,NC,37089
0.54,Hertford,0.58,114.0,6.291,24.364,4.818,23659.0,18121.0,4679.0,70.0,3.863,14.96,2.959,10.0,0.552,2.137,0.423,NC,37091
0.2,Hoke,,61.0,1.58,11.075,1.114,54764.0,38604.0,5508.0,61.0,1.58,11.075,1.114,0.0,0.0,0.0,0.0,NC,37093
0.44,Iredell,0.59,514.0,3.855,18.161,2.881,178435.0,133329.0,28303.0,406.0,3.045,14.345,2.275,36.0,0.27,1.272,0.202,NC,37097
0.42,Jackson,,86.0,2.583,10.086,1.985,43327.0,33294.0,8527.0,82.0,2.463,9.617,1.893,9.0,0.27,1.055,0.208,NC,37099
0.57,Johnston,0.24,199.0,1.36,7.373,0.982,202675.0,146292.0,26989.0,179.0,1.224,6.632,0.883,24.0,0.164,0.889,0.118,NC,37101
0.34,Lee,0.59,137.0,3.027,13.54,2.229,61452.0,45260.0,10118.0,127.0,2.806,12.552,2.067,8.0,0.177,0.791,0.13,NC,37105
0.06,Lenoir,,1086.0,25.766,97.944,19.401,55976.0,42149.0,11088.0,1086.0,25.766,97.944,19.401,14.0,0.332,1.263,0.25,NC,37107
0.53,Lincoln,0.62,101.0,1.568,6.823,1.206,83770.0,64406.0,14802.0,101.0,1.568,6.823,1.206,10.0,0.155,0.676,0.119,NC,37109
0.45,Macon,0.54,83.0,2.964,8.254,2.352,35285.0,28000.0,10056.0,49.0,1.75,4.873,1.389,5.0,0.179,0.497,0.142,NC,37113
0.27,Martin,0.26,49.0,2.782,9.34,2.161,22671.0,17614.0,5246.0,43.0,2.441,8.197,1.897,6.0,0.341,1.144,0.265,NC,37117
0.46,McDowell,0.0,65.0,1.835,6.976,1.428,45507.0,35427.0,9317.0,49.0,1.383,5.259,1.077,9.0,0.254,0.966,0.198,NC,37111
0.79,Mecklenburg,0.75,3283.0,4.06,26.789,3.001,1093901.0,808572.0,122549.0,2409.0,2.979,19.657,2.202,169.0,0.209,1.379,0.154,NC,37119
0.47,Mitchell,,46.0,3.838,12.296,3.067,15000.0,11984.0,3741.0,25.0,2.086,6.683,1.667,0.0,0.0,0.0,0.0,NC,37121
0.49,Montgomery,,37.0,1.792,6.611,1.357,27271.0,20644.0,5597.0,4.0,0.194,0.715,0.147,0.0,0.0,0.0,0.0,NC,37123
0.68,Moore,,412.0,5.435,17.437,4.175,98682.0,75800.0,23628.0,412.0,5.435,17.437,4.175,68.0,0.897,2.878,0.689,NC,37125
0.5,Nash,0.52,395.0,5.562,22.667,4.201,94016.0,71013.0,17426.0,372.0,5.238,21.347,3.957,21.0,0.296,1.205,0.223,NC,37127
0.83,New Hanover,1.0,769.0,4.241,18.66,3.311,232274.0,181342.0,41211.0,622.0,3.43,15.093,2.678,57.0,0.314,1.383,0.245,NC,37129
0.64,Onslow,0.53,306.0,2.175,16.752,1.548,197683.0,140664.0,18266.0,306.0,2.175,16.752,1.548,14.0,0.1,0.766,0.071,NC,37133
0.87,Orange,0.82,923.0,8.418,45.159,6.321,146027.0,109646.0,20439.0,803.0,7.324,39.288,5.499,13.0,0.119,0.636,0.089,NC,37135
0.34,Pender,,86.0,1.825,7.685,1.383,62162.0,47113.0,11190.0,25.0,0.531,2.234,0.402,0.0,0.0,0.0,0.0,NC,37141
0.24,Person,0.48,98.0,3.222,12.686,2.481,39507.0,30416.0,7725.0,38.0,1.249,4.919,0.962,6.0,0.197,0.777,0.152,NC,37145
0.76,Pitt,0.68,974.0,7.327,40.943,5.414,179914.0,132939.0,23789.0,816.0,6.138,34.302,4.536,71.0,0.534,2.985,0.395,NC,37147
0.49,Polk,0.04,35.0,2.069,5.462,1.698,20611.0,16919.0,6408.0,25.0,1.478,3.901,1.213,6.0,0.355,0.936,0.291,NC,37149
0.27,Randolph,0.37,145.0,1.345,5.7,1.012,143351.0,107822.0,25440.0,145.0,1.345,5.7,1.012,12.0,0.111,0.472,0.084,NC,37151
,Richmond,,163.0,4.854,20.233,3.631,44887.0,33583.0,8056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,37153
0.75,Robeson,0.61,452.0,4.777,22.527,3.429,131831.0,94625.0,20065.0,256.0,2.705,12.759,1.942,25.0,0.264,1.246,0.19,NC,37155
0.27,Rockingham,0.54,339.0,4.815,18.273,3.738,90690.0,70399.0,18552.0,108.0,1.534,5.821,1.191,9.0,0.128,0.485,0.099,NC,37157
0.72,Rowan,0.62,268.0,2.517,10.793,1.897,141262.0,106459.0,24830.0,169.0,1.587,6.806,1.196,20.0,0.188,0.805,0.142,NC,37159
0.27,Rutherford,0.21,143.0,2.768,9.916,2.14,66826.0,51654.0,14421.0,111.0,2.149,7.697,1.661,18.0,0.348,1.248,0.269,NC,37161
0.41,Sampson,0.52,146.0,3.139,12.879,2.295,63626.0,46505.0,11336.0,71.0,1.527,6.263,1.116,8.0,0.172,0.706,0.126,NC,37163
0.57,Scotland,0.51,104.0,4.0,16.329,2.988,34810.0,26000.0,6369.0,97.0,3.731,15.23,2.787,8.0,0.308,1.256,0.23,NC,37165
0.34,Stanly,0.53,109.0,2.307,9.29,1.756,62075.0,47245.0,11733.0,97.0,2.053,8.267,1.563,10.0,0.212,0.852,0.161,NC,37167
0.27,Stokes,,99.0,2.746,10.24,2.177,45467.0,36047.0,9668.0,25.0,0.694,2.586,0.55,0.0,0.0,0.0,0.0,NC,37169
0.38,Surry,0.54,226.0,4.098,15.328,3.141,71948.0,55154.0,14744.0,181.0,3.282,12.276,2.516,10.0,0.181,0.678,0.139,NC,37171
0.28,Swain,,68.0,6.3,24.918,4.774,14245.0,10794.0,2729.0,44.0,4.076,16.123,3.089,0.0,0.0,0.0,0.0,NC,37173
0.61,Transylvania,0.42,92.0,3.276,8.808,2.689,34215.0,28084.0,10445.0,25.0,0.89,2.393,0.731,4.0,0.142,0.383,0.117,NC,37175
0.53,Union,0.69,182.0,1.101,6.081,0.771,235908.0,165269.0,29928.0,182.0,1.101,6.081,0.771,14.0,0.085,0.468,0.059,NC,37179
0.54,Vance,1.0,184.0,5.585,22.319,4.127,44582.0,32947.0,8244.0,91.0,2.762,11.038,2.041,20.0,0.607,2.426,0.449,NC,37181
0.79,Wake,0.62,2088.0,2.609,16.456,1.912,1092305.0,800296.0,126886.0,1779.0,2.223,14.02,1.629,206.0,0.257,1.624,0.189,NC,37183
0.09,Washington,,49.0,5.298,16.961,4.132,11859.0,9248.0,2889.0,25.0,2.703,8.654,2.108,0.0,0.0,0.0,0.0,NC,37187
0.41,Watauga,0.5,217.0,4.928,24.511,3.879,55945.0,44030.0,8853.0,95.0,2.158,10.731,1.698,10.0,0.227,1.13,0.179,NC,37189
0.52,Wayne,0.74,316.0,3.475,15.593,2.564,123248.0,90933.0,20266.0,261.0,2.87,12.879,2.118,16.0,0.176,0.789,0.13,NC,37191
0.34,Wilkes,0.87,130.0,2.45,8.797,1.896,68557.0,53055.0,14777.0,93.0,1.753,6.294,1.357,8.0,0.151,0.541,0.117,NC,37193
0.27,Wilson,0.3,294.0,4.843,19.757,3.609,81455.0,60709.0,14881.0,270.0,4.447,18.144,3.315,14.0,0.231,0.941,0.172,NC,37195
,Yadkin,,22.0,0.76,2.908,0.586,37543.0,28934.0,7566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,37197
0.28,Adams,,25.0,13.774,39.124,10.898,2294.0,1815.0,639.0,25.0,13.774,39.124,10.898,0.0,0.0,0.0,0.0,ND,38001
0.32,Barnes,,25.0,3.087,10.412,2.371,10542.0,8098.0,2401.0,25.0,3.087,10.412,2.371,0.0,0.0,0.0,0.0,ND,38003
0.6,Bottineau,,25.0,5.127,16.351,3.9,6411.0,4876.0,1529.0,25.0,5.127,16.351,3.9,0.0,0.0,0.0,0.0,ND,38009
0.13,Bowman,,23.0,10.128,34.901,7.477,3076.0,2271.0,659.0,23.0,10.128,34.901,7.477,0.0,0.0,0.0,0.0,ND,38011
0.63,Burleigh,0.58,510.0,7.226,33.301,5.353,95273.0,70579.0,15315.0,388.0,5.497,25.335,4.073,72.0,1.02,4.701,0.756,ND,38015
0.71,Cass,0.81,1434.0,10.632,65.798,7.9,181516.0,134879.0,21794.0,995.0,7.377,45.655,5.482,111.0,0.823,5.093,0.612,ND,38017
0.08,Cavalier,,20.0,6.868,19.38,5.223,3829.0,2912.0,1032.0,20.0,6.868,19.38,5.223,0.0,0.0,0.0,0.0,ND,38019
0.22,Dickey,,20.0,5.634,19.96,4.079,4903.0,3550.0,1002.0,20.0,5.634,19.96,4.079,0.0,0.0,0.0,0.0,ND,38021
0.29,Divide,,15.0,8.616,25.997,6.57,2283.0,1741.0,577.0,15.0,8.616,25.997,6.57,0.0,0.0,0.0,0.0,ND,38023
0.1,Emmons,,14.0,5.412,15.234,4.249,3295.0,2587.0,919.0,14.0,5.412,15.234,4.249,0.0,0.0,0.0,0.0,ND,38029
0.13,Foster,,25.0,10.113,34.53,7.774,3216.0,2472.0,724.0,25.0,10.113,34.53,7.774,0.0,0.0,0.0,0.0,ND,38031
0.55,Grand Forks,0.51,681.0,12.922,75.861,9.623,70770.0,52699.0,8977.0,398.0,7.552,44.336,5.624,26.0,0.493,2.896,0.367,ND,38035
0.83,Grant,,30.0,16.207,42.254,12.637,2374.0,1851.0,710.0,30.0,16.207,42.254,12.637,0.0,0.0,0.0,0.0,ND,38037
0.11,Griggs,,18.0,10.357,26.706,8.065,2232.0,1738.0,674.0,18.0,10.357,26.706,8.065,0.0,0.0,0.0,0.0,ND,38039
0.11,McIntosh,,44.0,21.287,55.485,17.021,2585.0,2067.0,793.0,44.0,21.287,55.485,17.021,0.0,0.0,0.0,0.0,ND,38051
,McKenzie,,24.0,2.648,19.231,1.761,13632.0,9065.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,38053
0.67,McLean,,47.0,6.432,20.907,4.926,9541.0,7307.0,2248.0,47.0,6.432,20.907,4.926,0.0,0.0,0.0,0.0,ND,38055
0.3,Mercer,,13.0,2.09,8.166,1.573,8267.0,6221.0,1592.0,13.0,2.09,8.166,1.573,0.0,0.0,0.0,0.0,ND,38057
0.45,Morton,,41.0,1.755,7.88,1.319,31095.0,23367.0,5203.0,41.0,1.755,7.88,1.319,0.0,0.0,0.0,0.0,ND,38059
0.14,Mountrail,,11.0,1.517,9.22,1.077,10218.0,7250.0,1193.0,11.0,1.517,9.22,1.077,0.0,0.0,0.0,0.0,ND,38061
0.11,Nelson,,19.0,8.377,24.611,6.623,2869.0,2268.0,772.0,19.0,8.377,24.611,6.623,0.0,0.0,0.0,0.0,ND,38063
0.1,Pembina,,20.0,3.715,12.446,2.879,6947.0,5384.0,1607.0,20.0,3.715,12.446,2.879,0.0,0.0,0.0,0.0,ND,38067
0.29,Pierce,,25.0,8.083,25.988,6.126,4081.0,3093.0,962.0,25.0,8.083,25.988,6.126,0.0,0.0,0.0,0.0,ND,38069
0.41,Ramsey,,25.0,2.948,10.955,2.178,11481.0,8480.0,2282.0,25.0,2.948,10.955,2.178,0.0,0.0,0.0,0.0,ND,38071
0.38,Ransom,,25.0,6.352,23.127,4.774,5237.0,3936.0,1081.0,25.0,6.352,23.127,4.774,0.0,0.0,0.0,0.0,ND,38073
0.24,Rolette,,25.0,2.755,14.961,1.748,14301.0,9073.0,1671.0,52.0,5.731,31.119,3.636,0.0,0.0,0.0,0.0,ND,38079
0.04,Sioux,,12.0,4.544,33.994,2.754,4358.0,2641.0,353.0,12.0,4.544,33.994,2.754,0.0,0.0,0.0,0.0,ND,38085
0.49,Stark,,25.0,1.133,5.947,0.807,30997.0,22056.0,4204.0,25.0,1.133,5.947,0.807,4.0,0.181,0.951,0.129,ND,38089
0.74,Stutsman,0.03,165.0,10.235,41.322,7.888,20917.0,16121.0,3993.0,131.0,8.126,32.807,6.263,6.0,0.372,1.503,0.287,ND,38093
0.18,Towner,,20.0,11.779,36.364,9.124,2192.0,1698.0,550.0,20.0,11.779,36.364,9.124,0.0,0.0,0.0,0.0,ND,38095
0.17,Traill,,41.0,6.879,26.032,5.101,8037.0,5960.0,1575.0,41.0,6.879,26.032,5.101,0.0,0.0,0.0,0.0,ND,38097
0.39,Walsh,,28.0,3.493,12.378,2.625,10667.0,8015.0,2262.0,28.0,3.493,12.378,2.625,0.0,0.0,0.0,0.0,ND,38099
0.61,Ward,0.53,441.0,8.84,51.042,6.51,67744.0,49887.0,8640.0,177.0,3.548,20.486,2.613,19.0,0.381,2.199,0.28,ND,38101
0.21,Wells,,25.0,8.178,22.748,6.318,3957.0,3057.0,1099.0,25.0,8.178,22.748,6.318,0.0,0.0,0.0,0.0,ND,38103
0.38,Williams,,50.0,2.043,14.758,1.414,35350.0,24476.0,3388.0,50.0,2.043,14.758,1.414,0.0,0.0,0.0,0.0,ND,38105
0.45,Adams,0.54,170.0,7.409,29.637,5.395,31511.0,22944.0,5736.0,97.0,4.228,16.911,3.078,10.0,0.436,1.743,0.317,NE,31001
0.12,Antelope,,23.0,4.902,15.405,3.63,6336.0,4692.0,1493.0,23.0,4.902,15.405,3.63,0.0,0.0,0.0,0.0,NE,31003
0.4,Boone,,25.0,6.366,20.903,4.772,5239.0,3927.0,1196.0,25.0,6.366,20.903,4.772,0.0,0.0,0.0,0.0,NE,31011
0.34,Box Butte,,25.0,3.192,12.243,2.321,10772.0,7832.0,2042.0,25.0,3.192,12.243,2.321,0.0,0.0,0.0,0.0,NE,31013
0.04,Boyd,,20.0,12.937,33.445,10.23,1955.0,1546.0,598.0,20.0,12.937,33.445,10.23,0.0,0.0,0.0,0.0,NE,31015
0.13,Brown,,23.0,10.101,29.639,7.736,2973.0,2277.0,776.0,23.0,10.101,29.639,7.736,0.0,0.0,0.0,0.0,NE,31017
0.37,Buffalo,0.54,382.0,10.602,53.078,7.699,49615.0,36030.0,7197.0,321.0,8.909,44.602,6.47,34.0,0.944,4.724,0.685,NE,31019
0.05,Burt,,16.0,3.261,10.217,2.466,6488.0,4906.0,1566.0,16.0,3.261,10.217,2.466,0.0,0.0,0.0,0.0,NE,31021
0.22,Butler,,20.0,3.329,11.855,2.482,8058.0,6008.0,1687.0,20.0,3.329,11.855,2.482,0.0,0.0,0.0,0.0,NE,31023
0.07,Chase,,20.0,6.949,24.57,5.029,3977.0,2878.0,814.0,20.0,6.949,24.57,5.029,0.0,0.0,0.0,0.0,NE,31029
0.19,Cherry,,25.0,5.811,19.904,4.34,5761.0,4302.0,1256.0,25.0,5.811,19.904,4.34,0.0,0.0,0.0,0.0,NE,31031
0.29,Cheyenne,0.02,25.0,3.611,13.827,2.685,9310.0,6923.0,1808.0,19.0,2.744,10.509,2.041,4.0,0.578,2.212,0.43,NE,31033
0.04,Colfax,,25.0,3.387,17.065,2.298,10881.0,7381.0,1465.0,25.0,3.387,17.065,2.298,0.0,0.0,0.0,0.0,NE,31037
0.2,Cuming,,25.0,3.83,12.723,2.796,8940.0,6528.0,1965.0,25.0,3.83,12.723,2.796,0.0,0.0,0.0,0.0,NE,31039
0.13,Custer,,35.0,4.355,14.397,3.229,10840.0,8037.0,2431.0,35.0,4.355,14.397,3.229,0.0,0.0,0.0,0.0,NE,31041
0.21,Dawes,,25.0,3.8,15.47,2.868,8716.0,6579.0,1616.0,25.0,3.8,15.47,2.868,0.0,0.0,0.0,0.0,NE,31045
0.23,Dawson,,57.0,3.417,14.441,2.404,23709.0,16682.0,3947.0,57.0,3.417,14.441,2.404,0.0,0.0,0.0,0.0,NE,31047
0.45,Dodge,,75.0,2.79,10.598,2.039,36791.0,26879.0,7077.0,50.0,1.86,7.065,1.359,0.0,0.0,0.0,0.0,NE,31053
0.71,Douglas,0.68,3046.0,7.486,41.301,5.373,566880.0,406918.0,73752.0,2194.0,5.392,29.748,3.87,246.0,0.605,3.336,0.434,NE,31055
0.12,Dundy,,14.0,10.036,31.32,7.91,1770.0,1395.0,447.0,14.0,10.036,31.32,7.91,0.0,0.0,0.0,0.0,NE,31057
,Fillmore,,20.0,4.63,16.0,3.619,5527.0,4320.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,31059
0.04,Franklin,,14.0,5.877,16.413,4.631,3023.0,2382.0,853.0,14.0,5.877,16.413,4.631,0.0,0.0,0.0,0.0,NE,31061
0.27,Furnas,,20.0,5.587,16.935,4.242,4715.0,3580.0,1181.0,20.0,5.587,16.935,4.242,0.0,0.0,0.0,0.0,NE,31065
0.46,Gage,0.16,25.0,1.543,5.589,1.163,21493.0,16204.0,4473.0,25.0,1.543,5.589,1.163,3.0,0.185,0.671,0.14,NE,31067
0.07,Garden,,10.0,6.698,18.868,5.271,1897.0,1493.0,530.0,10.0,6.698,18.868,5.271,0.0,0.0,0.0,0.0,NE,31069
0.43,Hall,0.54,157.0,3.63,17.158,2.548,61607.0,43249.0,9150.0,140.0,3.237,15.301,2.272,16.0,0.37,1.749,0.26,NE,31079
0.3,Hamilton,,14.0,2.049,7.58,1.509,9280.0,6832.0,1847.0,14.0,2.049,7.58,1.509,0.0,0.0,0.0,0.0,NE,31081
0.11,Harlan,,19.0,7.296,21.324,5.587,3401.0,2604.0,891.0,19.0,7.296,21.324,5.587,0.0,0.0,0.0,0.0,NE,31083
0.29,Holt,,42.0,5.661,19.117,4.127,10178.0,7419.0,2197.0,42.0,5.661,19.117,4.127,0.0,0.0,0.0,0.0,NE,31089
0.15,Howard,,16.0,3.351,11.73,2.474,6468.0,4774.0,1364.0,16.0,3.351,11.73,2.474,0.0,0.0,0.0,0.0,NE,31093
0.16,Jefferson,,17.0,3.148,10.012,2.395,7097.0,5401.0,1698.0,17.0,3.148,10.012,2.395,0.0,0.0,0.0,0.0,NE,31095
0.19,Johnson,,18.0,4.414,18.692,3.506,5134.0,4078.0,963.0,18.0,4.414,18.692,3.506,0.0,0.0,0.0,0.0,NE,31097
0.2,Kearney,,10.0,2.08,7.806,1.528,6544.0,4807.0,1281.0,10.0,2.08,7.806,1.528,0.0,0.0,0.0,0.0,NE,31099
0.13,Keith,,18.0,2.862,8.403,2.244,8021.0,6289.0,2142.0,18.0,2.862,8.403,2.244,0.0,0.0,0.0,0.0,NE,31101
