fips_code,State,Population,CountyName,StaffedAllBeds,StaffedICUBeds,LicensedAllBeds,AllBedOccupancyRate,ICUBedOccupancyRate,Population_20_plus,Population_65_plus,StaffedAllBedsPer1000People,StaffedAllBedsPer1000Adults20_plus,StaffedAllBedsPer1000Elderly65_plus,StaffedICUBedsPer1000People,StaffedICUBedsPer1000Adults20_plus,StaffedICUBedsPer1000Elderly65_plus,LicensedAllBedsPer1000People,LicensedAllBedsPer1000Adults20_plus,LicensedAllBedsPer1000Elderly65_plus
16011,ID,46236.0,Bingham,131.0,5.0,153.0,0.82,0.54,30773.0,6595.0,2.833,4.257,19.864,0.10800000000000001,0.162,0.758,3.3089999999999997,4.9719999999999995,23.199
16013,ID,22601.0,Blaine,25.0,0.0,25.0,0.34,,17123.0,4435.0,1.1059999999999999,1.46,5.6370000000000005,0.0,0.0,0.0,1.1059999999999999,1.46,5.6370000000000005
16017,ID,44727.0,Bonner,25.0,4.0,25.0,0.51,0.44,35102.0,10973.0,0.5589999999999999,0.7120000000000001,2.278,0.08900000000000001,0.114,0.365,0.5589999999999999,0.7120000000000001,2.278
16019,ID,116854.0,Bonneville,267.0,35.0,332.0,0.53,0.46,78067.0,15543.0,2.285,3.42,17.178,0.3,0.44799999999999995,2.252,2.841,4.253,21.36
16021,ID,11948.0,Boundary,20.0,0.0,20.0,0.13,,8907.0,2691.0,1.6740000000000002,2.245,7.432,0.0,0.0,0.0,1.6740000000000002,2.245,7.432
16023,ID,2611.0,Butte,14.0,0.0,14.0,0.05,,1931.0,612.0,5.362,7.25,22.875999999999998,0.0,0.0,0.0,5.362,7.25,22.875999999999998
16027,ID,223499.0,Canyon,208.0,31.0,256.0,0.48,0.49,153464.0,30762.0,0.9309999999999999,1.355,6.7620000000000005,0.139,0.20199999999999999,1.008,1.145,1.6680000000000001,8.322000000000001
16029,ID,7060.0,Caribou,25.0,0.0,25.0,0.12,,4870.0,1234.0,3.5410000000000004,5.132999999999999,20.259,0.0,0.0,0.0,3.5410000000000004,5.132999999999999,20.259
16031,ID,23864.0,Cassia,31.0,6.0,31.0,0.38,0.28,15630.0,3391.0,1.2990000000000002,1.983,9.142000000000001,0.251,0.384,1.7690000000000001,1.2990000000000002,1.983,9.142000000000001
16035,ID,8758.0,Clearwater,78.0,0.0,83.0,0.26,,7177.0,2389.0,8.906,10.868,32.65,0.0,0.0,0.0,9.477,11.565,34.743
16039,ID,27259.0,Elmore,21.0,0.0,25.0,0.45,,19635.0,3674.0,0.77,1.07,5.716,0.0,0.0,0.0,0.917,1.273,6.805
16041,ID,13726.0,Franklin,20.0,0.0,20.0,0.3,,8942.0,1943.0,1.4569999999999999,2.237,10.293,0.0,0.0,0.0,1.4569999999999999,2.237,10.293
16045,ID,17634.0,Gem,13.0,0.0,16.0,0.21,,13217.0,3863.0,0.737,0.9840000000000001,3.365,0.0,0.0,0.0,0.907,1.2109999999999999,4.1419999999999995
16047,ID,15196.0,Gooding,16.0,0.0,18.0,0.42,,10621.0,2627.0,1.053,1.506,6.091,0.0,0.0,0.0,1.185,1.695,6.852
16049,ID,16513.0,Idaho,40.0,0.0,41.0,0.25,,12925.0,4606.0,2.4219999999999997,3.095,8.684,0.0,0.0,0.0,2.483,3.1719999999999997,8.901
16053,ID,24015.0,Jerome,25.0,0.0,25.0,0.25,,16033.0,3117.0,1.041,1.5590000000000002,8.021,0.0,0.0,0.0,1.041,1.5590000000000002,8.021
16055,ID,161505.0,Kootenai,401.0,55.0,434.0,0.61,0.74,121241.0,30670.0,2.483,3.307,13.075,0.341,0.45399999999999996,1.7930000000000001,2.687,3.58,14.151
16057,ID,40134.0,Latah,25.0,3.0,25.0,0.56,0.18,29889.0,5406.0,0.623,0.836,4.624,0.075,0.1,0.555,0.623,0.836,4.624
16059,ID,7961.0,Lemhi,18.0,0.0,18.0,0.2,,6343.0,2409.0,2.261,2.838,7.472,0.0,0.0,0.0,2.261,2.838,7.472
16065,ID,39304.0,Madison,67.0,4.0,69.0,0.36,0.22,25744.0,2738.0,1.705,2.603,24.47,0.102,0.155,1.4609999999999999,1.756,2.68,25.201
16067,ID,20825.0,Minidoka,16.0,0.0,25.0,0.38,,14395.0,3387.0,0.768,1.111,4.724,0.0,0.0,0.0,1.2,1.7369999999999999,7.381
16069,ID,40408.0,Nez Perce,110.0,9.0,145.0,0.37,0.54,30815.0,8061.0,2.722,3.57,13.645999999999999,0.223,0.292,1.1159999999999999,3.588,4.706,17.988
16071,ID,4488.0,Oneida,11.0,0.0,11.0,0.32,,3109.0,912.0,2.451,3.5380000000000003,12.061,0.0,0.0,0.0,2.451,3.5380000000000003,12.061
16077,ID,7768.0,Power,10.0,0.0,10.0,0.16,,5131.0,1199.0,1.287,1.949,8.34,0.0,0.0,0.0,1.287,1.949,8.34
16079,ID,12796.0,Shoshone,21.0,0.0,25.0,0.18,,9945.0,2923.0,1.641,2.112,7.184,0.0,0.0,0.0,1.954,2.5140000000000002,8.552999999999999
16081,ID,11640.0,Teton,13.0,0.0,13.0,0.1,,8521.0,1457.0,1.117,1.526,8.922,0.0,0.0,0.0,1.117,1.526,8.922
16083,ID,86081.0,Twin Falls,172.0,30.0,253.0,0.57,0.35,60325.0,13252.0,1.9980000000000002,2.8510000000000004,12.979000000000001,0.349,0.49700000000000005,2.2640000000000002,2.9389999999999996,4.194,19.090999999999998
16085,ID,11041.0,Valley,23.0,0.0,25.0,0.2,,8886.0,2772.0,2.083,2.588,8.297,0.0,0.0,0.0,2.2640000000000002,2.813,9.019
16087,ID,10161.0,Washington,19.0,0.0,25.0,0.14,,7625.0,2554.0,1.87,2.492,7.439,0.0,0.0,0.0,2.46,3.279,9.789
17001,IL,65691.0,Adams,248.0,25.0,307.0,0.56,0.58,49446.0,13290.0,3.775,5.016,18.660999999999998,0.381,0.506,1.881,4.673,6.209,23.1
17005,IL,16630.0,Bond,32.0,0.0,42.0,0.34,,13050.0,3086.0,1.9240000000000002,2.452,10.369000000000002,0.0,0.0,0.0,2.526,3.218,13.61
17007,IL,53577.0,Boone,0.0,0.0,0.0,,,38788.0,8484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17011,IL,32993.0,Bureau,69.0,9.0,94.0,0.36,0.3,25239.0,7231.0,2.0909999999999997,2.734,9.542,0.273,0.35700000000000004,1.245,2.8489999999999998,3.7239999999999998,13.0
17019,IL,209983.0,Champaign,629.0,51.0,680.0,0.7,0.57,156241.0,26930.0,2.995,4.026,23.357,0.243,0.326,1.8940000000000001,3.238,4.352,25.250999999999998
17021,IL,32661.0,Christian,47.0,0.0,47.0,0.39,,25410.0,6511.0,1.439,1.85,7.218999999999999,0.0,0.0,0.0,1.439,1.85,7.218999999999999
17025,IL,13253.0,Clay,20.0,0.0,20.0,0.31,,9958.0,2693.0,1.5090000000000001,2.008,7.4270000000000005,0.0,0.0,0.0,1.5090000000000001,2.008,7.4270000000000005
17027,IL,37639.0,Clinton,46.0,0.0,70.0,0.28,,28909.0,6483.0,1.222,1.591,7.095,0.0,0.0,0.0,1.86,2.421,10.797
17029,IL,50885.0,Coles,82.0,9.0,149.0,0.63,,39280.0,8609.0,1.611,2.088,9.525,0.177,0.22899999999999998,1.045,2.928,3.793,17.307000000000002
17031,IL,5180493.0,Cook,15073.0,1654.0,20321.0,0.62,0.58,3928914.0,758167.0,2.91,3.8360000000000003,19.881,0.319,0.42100000000000004,2.182,3.923,5.172000000000001,26.803
17033,IL,18807.0,Crawford,25.0,0.0,63.0,0.4,,14685.0,3557.0,1.329,1.702,7.028,0.0,0.0,0.0,3.35,4.29,17.712
17039,IL,15769.0,De Witt,15.0,0.0,25.0,0.08,,12070.0,3031.0,0.951,1.2429999999999999,4.949,0.0,0.0,0.0,1.585,2.0709999999999997,8.248
17037,IL,104143.0,DeKalb,192.0,16.0,192.0,0.45,,76587.0,13172.0,1.844,2.5069999999999997,14.575999999999999,0.154,0.209,1.215,1.844,2.5069999999999997,14.575999999999999
17043,IL,928589.0,DuPage,1636.0,241.0,1843.0,0.7,0.56,695227.0,143938.0,1.7619999999999998,2.353,11.366,0.26,0.34700000000000003,1.6740000000000002,1.985,2.6510000000000002,12.804
17045,IL,17360.0,Edgar,25.0,0.0,25.0,0.59,,13465.0,3777.0,1.44,1.857,6.619,0.0,0.0,0.0,1.44,1.857,6.619
17049,IL,34208.0,Effingham,133.0,10.0,133.0,0.32,0.45,25387.0,6043.0,3.888,5.239,22.009,0.292,0.39399999999999996,1.655,3.888,5.239,22.009
17051,IL,21416.0,Fayette,29.0,4.0,110.0,0.29,0.03,16416.0,4066.0,1.354,1.767,7.132000000000001,0.187,0.244,0.9840000000000001,5.136,6.7010000000000005,27.054000000000002
17053,IL,13264.0,Ford,25.0,2.0,41.0,0.44,0.03,9934.0,2487.0,1.885,2.517,10.052,0.151,0.201,0.804,3.091,4.127,16.486
17055,IL,38701.0,Franklin,25.0,0.0,25.0,0.09,,29325.0,7932.0,0.6459999999999999,0.853,3.1519999999999997,0.0,0.0,0.0,0.6459999999999999,0.853,3.1519999999999997
17057,IL,34844.0,Fulton,43.0,5.0,87.0,0.47,0.44,27251.0,7187.0,1.234,1.578,5.983,0.14300000000000002,0.183,0.696,2.497,3.193,12.105
17061,IL,13044.0,Greene,25.0,0.0,25.0,0.11,,10023.0,2551.0,1.9169999999999998,2.494,9.8,0.0,0.0,0.0,1.9169999999999998,2.494,9.8
17063,IL,50972.0,Grundy,89.0,8.0,89.0,0.46,0.89,36878.0,7173.0,1.746,2.4130000000000003,12.408,0.157,0.217,1.115,1.746,2.4130000000000003,12.408
17065,IL,8163.0,Hamilton,25.0,0.0,25.0,0.35,,6213.0,1783.0,3.063,4.024,14.020999999999999,0.0,0.0,0.0,3.063,4.024,14.020999999999999
17067,IL,17844.0,Hancock,18.0,0.0,18.0,0.31,,13773.0,4134.0,1.0090000000000001,1.307,4.354,0.0,0.0,0.0,1.0090000000000001,1.307,4.354
17069,IL,3910.0,Hardin,25.0,0.0,25.0,0.28,,3126.0,1005.0,6.394,7.997000000000001,24.875999999999998,0.0,0.0,0.0,6.394,7.997000000000001,24.875999999999998
17073,IL,49090.0,Henry,50.0,3.0,86.0,0.26,0.02,37046.0,9981.0,1.0190000000000001,1.35,5.01,0.061,0.081,0.301,1.7519999999999998,2.3209999999999997,8.616
17075,IL,27604.0,Iroquois,25.0,0.0,25.0,0.16,,21027.0,5952.0,0.9059999999999999,1.189,4.2,0.0,0.0,0.0,0.9059999999999999,1.189,4.2
17077,IL,57419.0,Jackson,192.0,21.0,192.0,0.6,0.79,44084.0,9017.0,3.344,4.355,21.293000000000003,0.366,0.47600000000000003,2.329,3.344,4.355,21.293000000000003
17081,IL,37820.0,Jefferson,171.0,22.0,181.0,0.5,0.33,28678.0,7239.0,4.521,5.962999999999999,23.622,0.5820000000000001,0.767,3.0389999999999997,4.7860000000000005,6.311,25.003
17083,IL,21847.0,Jersey,46.0,4.0,65.0,0.15,0.21,16801.0,4260.0,2.106,2.738,10.798,0.183,0.23800000000000002,0.9390000000000001,2.975,3.8689999999999998,15.258
17085,IL,21366.0,Jo Daviess,25.0,0.0,25.0,0.25,,16958.0,6004.0,1.17,1.474,4.164,0.0,0.0,0.0,1.17,1.474,4.164
17089,IL,534216.0,Kane,923.0,103.0,1100.0,0.54,0.55,384110.0,73009.0,1.7280000000000002,2.403,12.642000000000001,0.193,0.268,1.411,2.059,2.864,15.067
17091,IL,110024.0,Kankakee,460.0,56.0,500.0,0.43,0.55,81240.0,18550.0,4.181,5.662000000000001,24.798000000000002,0.509,0.6890000000000001,3.0189999999999997,4.544,6.155,26.954
17095,IL,50112.0,Knox,177.0,18.0,254.0,0.3,0.37,38859.0,10820.0,3.532,4.555,16.359,0.359,0.46299999999999997,1.6640000000000001,5.069,6.5360000000000005,23.475
17099,IL,109430.0,LaSalle,164.0,13.0,262.0,0.38,0.36,83466.0,20717.0,1.499,1.965,7.916,0.11900000000000001,0.156,0.628,2.394,3.139,12.647
17097,IL,700832.0,Lake,712.0,96.0,1009.0,0.61,0.6,510293.0,99810.0,1.016,1.395,7.1339999999999995,0.13699999999999998,0.188,0.9620000000000001,1.44,1.9769999999999999,10.109
17101,IL,15765.0,Lawrence,25.0,0.0,25.0,0.21,,12524.0,2748.0,1.5859999999999999,1.996,9.097999999999999,0.0,0.0,0.0,1.5859999999999999,1.996,9.097999999999999
17103,IL,34223.0,Lee,66.0,6.0,80.0,0.35,0.69,26794.0,6708.0,1.929,2.463,9.839,0.175,0.22399999999999998,0.894,2.338,2.986,11.925999999999998
17105,IL,35761.0,Livingston,42.0,5.0,42.0,0.43,0.62,27328.0,6868.0,1.1740000000000002,1.537,6.115,0.14,0.183,0.728,1.1740000000000002,1.537,6.115
17107,IL,28925.0,Logan,25.0,0.0,25.0,0.46,,22448.0,5285.0,0.8640000000000001,1.114,4.73,0.0,0.0,0.0,0.8640000000000001,1.114,4.73
17115,IL,104712.0,Macon,333.0,65.0,431.0,0.5,0.63,78823.0,20960.0,3.18,4.225,15.887,0.621,0.825,3.1010000000000004,4.1160000000000005,5.468,20.563000000000002
17117,IL,45313.0,Macoupin,50.0,0.0,50.0,0.22,,34659.0,9006.0,1.103,1.443,5.5520000000000005,0.0,0.0,0.0,1.103,1.443,5.5520000000000005
17119,IL,264461.0,Madison,628.0,58.0,904.0,0.4,0.36,200643.0,45485.0,2.375,3.13,13.807,0.21899999999999997,0.289,1.275,3.418,4.506,19.875
17121,IL,37620.0,Marion,107.0,9.0,149.0,0.43,0.45,28157.0,7408.0,2.844,3.8,14.444,0.239,0.32,1.215,3.9610000000000003,5.292000000000001,20.113
17125,IL,13565.0,Mason,25.0,0.0,25.0,0.12,,10462.0,3011.0,1.8430000000000002,2.39,8.302999999999999,0.0,0.0,0.0,1.8430000000000002,2.39,8.302999999999999
17127,IL,14080.0,Massac,25.0,0.0,25.0,0.4,,10702.0,2957.0,1.776,2.336,8.455,0.0,0.0,0.0,1.776,2.336,8.455
17109,IL,29955.0,McDonough,45.0,7.0,60.0,0.34,0.28,22918.0,5284.0,1.5019999999999998,1.964,8.516,0.23399999999999999,0.305,1.325,2.003,2.6180000000000003,11.355
17111,IL,308570.0,McHenry,277.0,33.0,462.0,0.62,0.07,228548.0,45024.0,0.898,1.212,6.152,0.107,0.14400000000000002,0.733,1.4969999999999999,2.021,10.261
17113,IL,172828.0,McLean,343.0,30.0,370.0,0.48,0.72,127288.0,22860.0,1.985,2.695,15.004000000000001,0.174,0.23600000000000002,1.3119999999999998,2.141,2.907,16.185
17131,IL,15601.0,Mercer,22.0,0.0,22.0,0.12,,11947.0,3380.0,1.41,1.841,6.5089999999999995,0.0,0.0,0.0,1.41,1.841,6.5089999999999995
17135,IL,28601.0,Montgomery,50.0,0.0,50.0,0.38,,22312.0,5764.0,1.7480000000000002,2.241,8.675,0.0,0.0,0.0,1.7480000000000002,2.241,8.675
17137,IL,33976.0,Morgan,93.0,9.0,131.0,0.33,0.37,26513.0,6799.0,2.737,3.508,13.677999999999999,0.265,0.33899999999999997,1.324,3.8560000000000003,4.941,19.268
17141,IL,50923.0,Ogle,17.0,4.0,17.0,0.17,0.0,38310.0,9547.0,0.33399999999999996,0.444,1.781,0.079,0.10400000000000001,0.419,0.33399999999999996,0.444,1.781
17143,IL,180621.0,Peoria,986.0,107.0,1226.0,0.7,0.62,133200.0,30816.0,5.459,7.402,31.996,0.5920000000000001,0.8029999999999999,3.472,6.787999999999999,9.204,39.785
17145,IL,21174.0,Perry,25.0,0.0,50.0,0.23,,16562.0,3945.0,1.181,1.5090000000000001,6.337000000000001,0.0,0.0,0.0,2.3609999999999998,3.0189999999999997,12.674000000000001
17147,IL,16396.0,Piatt,16.0,0.0,16.0,0.3,,12369.0,3174.0,0.976,1.294,5.041,0.0,0.0,0.0,0.976,1.294,5.041
17149,IL,15611.0,Pike,25.0,0.0,35.0,0.11,,11795.0,3271.0,1.601,2.12,7.643,0.0,0.0,0.0,2.242,2.967,10.7
17157,IL,32106.0,Randolph,75.0,0.0,75.0,0.32,,25294.0,5972.0,2.336,2.965,12.559000000000001,0.0,0.0,0.0,2.336,2.965,12.559000000000001
17159,IL,15763.0,Richland,47.0,8.0,134.0,0.29,0.13,11806.0,3228.0,2.9819999999999998,3.9810000000000003,14.56,0.508,0.6779999999999999,2.478,8.501,11.35,41.512
17161,IL,143477.0,Rock Island,442.0,58.0,472.0,0.38,0.64,107855.0,27672.0,3.0810000000000004,4.098,15.972999999999999,0.40399999999999997,0.5379999999999999,2.096,3.29,4.376,17.057000000000002
17165,IL,23906.0,Saline,65.0,0.0,102.0,0.31,,18221.0,4845.0,2.719,3.5669999999999997,13.415999999999999,0.0,0.0,0.0,4.2669999999999995,5.598,21.053
17167,IL,195348.0,Sangamon,907.0,93.0,1062.0,0.69,0.75,147605.0,34887.0,4.643,6.145,25.998,0.47600000000000003,0.63,2.6660000000000004,5.436,7.195,30.441
17169,IL,6907.0,Schuyler,22.0,0.0,22.0,0.16,,5527.0,1574.0,3.185,3.98,13.977,0.0,0.0,0.0,3.185,3.98,13.977
17173,IL,21741.0,Shelby,30.0,0.0,30.0,0.12,,16674.0,4897.0,1.38,1.7990000000000002,6.126,0.0,0.0,0.0,1.38,1.7990000000000002,6.126
17163,IL,261059.0,St. Clair,428.0,26.0,707.0,0.5,0.52,194125.0,41261.0,1.639,2.205,10.373,0.1,0.134,0.63,2.708,3.642,17.135
17177,IL,44753.0,Stephenson,100.0,8.0,100.0,0.39,0.46,34293.0,10172.0,2.234,2.9160000000000004,9.831,0.179,0.233,0.7859999999999999,2.234,2.9160000000000004,9.831
17179,IL,132328.0,Tazewell,132.0,8.0,132.0,0.22,0.29,99729.0,24831.0,0.998,1.324,5.316,0.06,0.08,0.322,0.998,1.324,5.316
17181,IL,16841.0,Union,25.0,0.0,47.0,0.25,,12967.0,3597.0,1.484,1.9280000000000002,6.95,0.0,0.0,0.0,2.7910000000000004,3.625,13.065999999999999
17183,IL,76806.0,Vermilion,179.0,12.0,419.0,0.25,0.42,57032.0,14856.0,2.331,3.139,12.049000000000001,0.156,0.21,0.8079999999999999,5.455,7.347,28.204
17185,IL,11549.0,Wabash,25.0,4.0,25.0,0.27,0.04,8704.0,2387.0,2.165,2.872,10.472999999999999,0.34600000000000003,0.46,1.676,2.165,2.872,10.472999999999999
17187,IL,17032.0,Warren,23.0,0.0,23.0,0.17,,12558.0,3327.0,1.35,1.8319999999999999,6.912999999999999,0.0,0.0,0.0,1.35,1.8319999999999999,6.912999999999999
17189,IL,13995.0,Washington,22.0,0.0,50.0,0.22,,10733.0,2815.0,1.5719999999999998,2.05,7.815,0.0,0.0,0.0,3.573,4.659,17.762
17191,IL,16332.0,Wayne,25.0,4.0,55.0,0.18,0.15,12296.0,3517.0,1.531,2.033,7.108,0.245,0.325,1.137,3.3680000000000003,4.473,15.638
17195,IL,55626.0,Whiteside,121.0,9.0,123.0,0.38,0.42,42178.0,11600.0,2.175,2.8689999999999998,10.431,0.162,0.213,0.7759999999999999,2.211,2.9160000000000004,10.603
17197,IL,692310.0,Will,750.0,97.0,923.0,0.6,0.63,501388.0,90406.0,1.083,1.496,8.296,0.14,0.193,1.073,1.3330000000000002,1.841,10.209
17199,IL,67056.0,Williamson,294.0,26.0,327.0,0.5,0.39,51190.0,12713.0,4.3839999999999995,5.742999999999999,23.125999999999998,0.38799999999999996,0.508,2.045,4.877,6.388,25.721999999999998
17201,IL,284081.0,Winnebago,884.0,90.0,940.0,0.59,0.58,211006.0,49819.0,3.112,4.189,17.744,0.317,0.42700000000000005,1.807,3.3089999999999997,4.455,18.868
17203,IL,38463.0,Woodford,25.0,0.0,25.0,0.13,,28219.0,6960.0,0.65,0.8859999999999999,3.592,0.0,0.0,0.0,0.65,0.8859999999999999,3.592
18001,IN,35636.0,Adams,25.0,4.0,25.0,0.65,0.4,23599.0,5524.0,0.7020000000000001,1.0590000000000002,4.526,0.11199999999999999,0.16899999999999998,0.7240000000000001,0.7020000000000001,1.0590000000000002,4.526
18003,IN,375351.0,Allen,1344.0,170.0,1387.0,0.66,0.73,269581.0,54718.0,3.5810000000000004,4.986000000000001,24.561999999999998,0.45299999999999996,0.631,3.1069999999999998,3.695,5.145,25.348000000000003
18005,IN,82753.0,Bartholomew,211.0,17.0,225.0,0.43,0.51,61351.0,13487.0,2.55,3.4389999999999996,15.645,0.205,0.27699999999999997,1.26,2.719,3.667,16.683
18009,IN,11930.0,Blackford,15.0,0.0,15.0,0.4,,9083.0,2580.0,1.2570000000000001,1.651,5.814,0.0,0.0,0.0,1.2570000000000001,1.651,5.814
18011,IN,66999.0,Boone,68.0,8.0,68.0,0.33,0.6,47763.0,8954.0,1.015,1.4240000000000002,7.593999999999999,0.11900000000000001,0.16699999999999998,0.893,1.015,1.4240000000000002,7.593999999999999
18017,IN,37955.0,Cass,60.0,5.0,60.0,0.38,0.23,28315.0,6753.0,1.581,2.119,8.885,0.132,0.177,0.74,1.581,2.119,8.885
18019,IN,117360.0,Clark,299.0,22.0,299.0,0.61,,88600.0,18524.0,2.548,3.375,16.141,0.187,0.248,1.188,2.548,3.375,16.141
18021,IN,26170.0,Clay,25.0,0.0,25.0,0.07,,19618.0,4675.0,0.955,1.274,5.348,0.0,0.0,0.0,0.955,1.274,5.348
18023,IN,32250.0,Clinton,25.0,0.0,25.0,0.16,,23056.0,5379.0,0.775,1.084,4.648,0.0,0.0,0.0,0.775,1.084,4.648
18027,IN,33147.0,Daviess,42.0,5.0,42.0,0.32,0.39,22653.0,5080.0,1.2670000000000001,1.854,8.267999999999999,0.151,0.221,0.9840000000000001,1.2670000000000001,1.854,8.267999999999999
18033,IN,43226.0,DeKalb,37.0,8.0,53.0,0.48,0.38,31792.0,7019.0,0.856,1.1640000000000001,5.271,0.185,0.252,1.14,1.226,1.6669999999999998,7.551
18029,IN,49568.0,Dearborn,102.0,8.0,102.0,0.38,0.66,37343.0,8779.0,2.0580000000000003,2.7310000000000003,11.619000000000002,0.161,0.214,0.9109999999999999,2.0580000000000003,2.7310000000000003,11.619000000000002
18031,IN,26794.0,Decatur,25.0,0.0,25.0,0.44,,19646.0,4485.0,0.9329999999999999,1.273,5.574,0.0,0.0,0.0,0.9329999999999999,1.273,5.574
18035,IN,114772.0,Delaware,352.0,36.0,368.0,0.69,0.76,87265.0,19672.0,3.0669999999999997,4.034,17.893,0.314,0.413,1.83,3.2060000000000004,4.217,18.707
18037,IN,42565.0,Dubois,111.0,26.0,111.0,0.37,0.47,31338.0,7430.0,2.608,3.542,14.939,0.611,0.83,3.4989999999999997,2.608,3.542,14.939
18039,IN,205560.0,Elkhart,338.0,35.0,338.0,0.56,0.63,143731.0,30282.0,1.6440000000000001,2.352,11.162,0.17,0.244,1.156,1.6440000000000001,2.352,11.162
18041,IN,23047.0,Fayette,45.0,20.0,99.0,0.21,0.02,17561.0,4700.0,1.953,2.562,9.574,0.868,1.139,4.255,4.296,5.6370000000000005,21.064
18043,IN,77781.0,Floyd,269.0,16.0,280.0,0.63,,58410.0,12549.0,3.458,4.605,21.436,0.20600000000000002,0.27399999999999997,1.275,3.6,4.794,22.313000000000002
18049,IN,20092.0,Fulton,25.0,4.0,25.0,0.43,0.46,14934.0,3920.0,1.244,1.6740000000000002,6.377999999999999,0.19899999999999998,0.268,1.02,1.244,1.6740000000000002,6.377999999999999
18051,IN,33452.0,Gibson,25.0,5.0,25.0,0.17,0.04,24865.0,5876.0,0.747,1.005,4.255,0.149,0.201,0.851,0.747,1.005,4.255
18053,IN,65936.0,Grant,347.0,19.0,347.0,0.5,0.54,49690.0,12674.0,5.263,6.983,27.379,0.28800000000000003,0.382,1.499,5.263,6.983,27.379
18055,IN,32006.0,Greene,25.0,5.0,25.0,0.3,0.11,24338.0,6248.0,0.7809999999999999,1.0270000000000001,4.001,0.156,0.205,0.8,0.7809999999999999,1.0270000000000001,4.001
18057,IN,330086.0,Hamilton,570.0,25.0,570.0,0.44,0.44,233319.0,40862.0,1.7269999999999999,2.443,13.949000000000002,0.076,0.107,0.612,1.7269999999999999,2.443,13.949000000000002
18059,IN,76351.0,Hancock,61.0,24.0,61.0,0.36,0.54,56797.0,12405.0,0.799,1.074,4.917,0.314,0.423,1.935,0.799,1.074,4.917
18061,IN,40350.0,Harrison,25.0,4.0,25.0,0.62,0.22,30402.0,7142.0,0.62,0.8220000000000001,3.5,0.099,0.132,0.56,0.62,0.8220000000000001,3.5
18063,IN,167009.0,Hendricks,260.0,39.0,260.0,0.55,0.67,121324.0,23141.0,1.557,2.1430000000000002,11.235,0.23399999999999999,0.321,1.685,1.557,2.1430000000000002,11.235
18065,IN,48271.0,Henry,48.0,10.0,48.0,0.49,0.42,37331.0,9134.0,0.9940000000000001,1.286,5.255,0.207,0.268,1.095,0.9940000000000001,1.286,5.255
18067,IN,82366.0,Howard,250.0,21.0,250.0,0.43,0.47,61955.0,16056.0,3.035,4.035,15.571,0.255,0.33899999999999997,1.308,3.035,4.035,15.571
18069,IN,36240.0,Huntington,36.0,0.0,36.0,0.38,,27364.0,6230.0,0.993,1.3159999999999998,5.778,0.0,0.0,0.0,0.993,1.3159999999999998,5.778
18071,IN,44111.0,Jackson,91.0,7.0,91.0,0.3,0.41,32340.0,7218.0,2.063,2.8139999999999996,12.607000000000001,0.159,0.21600000000000003,0.97,2.063,2.8139999999999996,12.607000000000001
18073,IN,33370.0,Jasper,25.0,4.0,25.0,0.17,0.15,24615.0,5872.0,0.7490000000000001,1.016,4.257,0.12,0.163,0.6809999999999999,0.7490000000000001,1.016,4.257
18075,IN,20764.0,Jay,25.0,0.0,25.0,0.25,,14974.0,3711.0,1.204,1.67,6.737,0.0,0.0,0.0,1.204,1.67,6.737
18077,IN,32208.0,Jefferson,238.0,6.0,238.0,0.6,0.65,24697.0,5796.0,7.388999999999999,9.637,41.063,0.18600000000000003,0.243,1.035,7.388999999999999,9.637,41.063
18079,IN,27611.0,Jennings,25.0,0.0,25.0,0.07,,20653.0,4539.0,0.905,1.21,5.507999999999999,0.0,0.0,0.0,0.905,1.21,5.507999999999999
18081,IN,156225.0,Johnson,195.0,6.0,195.0,0.5,0.22,113903.0,22769.0,1.248,1.712,8.564,0.038,0.053,0.264,1.248,1.712,8.564
18083,IN,36895.0,Knox,99.0,30.0,99.0,0.58,0.65,27334.0,6582.0,2.6830000000000003,3.622,15.040999999999999,0.813,1.0979999999999999,4.558,2.6830000000000003,3.622,15.040999999999999
18085,IN,79344.0,Kosciusko,72.0,14.0,88.0,0.35,0.25,58433.0,13274.0,0.907,1.232,5.4239999999999995,0.17600000000000002,0.24,1.055,1.109,1.506,6.63
18087,IN,39330.0,LaGrange,25.0,0.0,25.0,0.37,,25443.0,5363.0,0.636,0.983,4.662,0.0,0.0,0.0,0.636,0.983,4.662
18091,IN,110007.0,LaPorte,278.0,34.0,279.0,0.38,0.48,84110.0,19692.0,2.5269999999999997,3.305,14.117,0.309,0.40399999999999997,1.7269999999999999,2.536,3.3169999999999997,14.168
18089,IN,484411.0,Lake,1999.0,188.0,1999.0,0.53,0.56,359225.0,80104.0,4.127,5.565,24.955,0.38799999999999996,0.523,2.347,4.127,5.565,24.955
18093,IN,45668.0,Lawrence,50.0,6.0,50.0,0.32,0.41,34768.0,9142.0,1.095,1.4380000000000002,5.468999999999999,0.131,0.17300000000000001,0.6559999999999999,1.095,1.4380000000000002,5.468999999999999
18095,IN,129641.0,Madison,303.0,38.0,325.0,0.48,0.52,98403.0,23714.0,2.3369999999999997,3.0789999999999997,12.777000000000001,0.293,0.386,1.6019999999999999,2.5069999999999997,3.303,13.705
18097,IN,954670.0,Marion,4095.0,453.0,4310.0,0.67,0.76,697034.0,120358.0,4.289,5.875,34.023,0.475,0.65,3.764,4.515,6.183,35.81
